tenor,maturityDate,value,valuationDate,currency,instrument,settlementDate,period,startDate,convexityAdjustment
30Y,2049-04-17,0.02724,2019-04-15,TRY,IRS,2D,6M,,
1M,2019-05-20,0.024739,2019-04-16,TRY,DEPO,2D,6M,,
2M,2019-06-18,0.025349,2019-04-16,TRY,DEPO,2D,6M,,
3M,2019-07-18,0.02588,2019-04-16,TRY,DEPO,2D,6M,,
6M,2019-10-18,0.026376,2019-04-16,TRY,DEPO,2D,6M,,
1Y,2020-04-20,0.027549,2019-04-16,TRY,DEPO,2D,6M,,
2Y,2021-04-18,0.024915,2019-04-16,TRY,IRS,2D,6M,,
3Y,2022-04-18,0.02419,2019-04-16,TRY,IRS,2D,6M,,
4Y,2023-04-18,0.023935,2019-04-16,TRY,IRS,2D,6M,,
5Y,2024-04-18,0.02398,2019-04-16,TRY,IRS,2D,6M,,
6Y,2025-04-18,0.02422,2019-04-16,TRY,IRS,2D,6M,,
7Y,2026-04-18,0.024465,2019-04-16,TRY,IRS,2D,6M,,
8Y,2027-04-18,0.024755,2019-04-16,TRY,IRS,2D,6M,,
9Y,2028-04-18,0.025075,2019-04-16,TRY,IRS,2D,6M,,
10Y,2029-04-18,0.025375,2019-04-16,TRY,IRS,2D,6M,,
12Y,2031-04-18,0.02595,2019-04-16,TRY,IRS,2D,6M,,
15Y,2034-04-18,0.026535,2019-04-16,TRY,IRS,2D,6M,,
20Y,2039-04-18,0.027025,2019-04-16,TRY,IRS,2D,6M,,
25Y,2044-04-18,0.02718,2019-04-16,TRY,IRS,2D,6M,,
30Y,2049-04-18,0.027235,2019-04-16,TRY,IRS,2D,6M,,
1M,2019-05-20,0.024798,2019-04-17,TRY,DEPO,2D,6M,,
2M,2019-06-19,0.025383,2019-04-17,TRY,DEPO,2D,6M,,
3M,2019-07-19,0.026009,2019-04-17,TRY,DEPO,2D,6M,,
6M,2019-10-21,0.026314,2019-04-17,TRY,DEPO,2D,6M,,
1Y,2020-04-20,0.027553,2019-04-17,TRY,DEPO,2D,6M,,
2Y,2021-04-19,0.025125,2019-04-17,TRY,IRS,2D,6M,,
3Y,2022-04-19,0.02452,2019-04-17,TRY,IRS,2D,6M,,
4Y,2023-04-19,0.02433,2019-04-17,TRY,IRS,2D,6M,,
5Y,2024-04-19,0.024375,2019-04-17,TRY,IRS,2D,6M,,
6Y,2025-04-19,0.02465,2019-04-17,TRY,IRS,2D,6M,,
7Y,2026-04-19,0.0249,2019-04-17,TRY,IRS,2D,6M,,
8Y,2027-04-19,0.02523,2019-04-17,TRY,IRS,2D,6M,,
9Y,2028-04-19,0.02548,2019-04-17,TRY,IRS,2D,6M,,
10Y,2029-04-19,0.025785,2019-04-17,TRY,IRS,2D,6M,,
12Y,2031-04-19,0.026335,2019-04-17,TRY,IRS,2D,6M,,
15Y,2034-04-19,0.02689,2019-04-17,TRY,IRS,2D,6M,,
20Y,2039-04-19,0.027375,2019-04-17,TRY,IRS,2D,6M,,
25Y,2044-04-19,0.027485,2019-04-17,TRY,IRS,2D,6M,,
30Y,2049-04-19,0.0276,2019-04-17,TRY,IRS,2D,6M,,
1M,2019-05-22,0.024874,2019-04-18,TRY,DEPO,2D,6M,,
2M,2019-06-24,0.025436,2019-04-18,TRY,DEPO,2D,6M,,
3M,2019-07-22,0.025915,2019-04-18,TRY,DEPO,2D,6M,,
6M,2019-10-22,0.026336,2019-04-18,TRY,DEPO,2D,6M,,
1Y,2020-04-22,0.027619,2019-04-18,TRY,DEPO,2D,6M,,
2Y,2021-04-22,0.025045,2019-04-18,TRY,IRS,2D,6M,,
3Y,2022-04-22,0.024465,2019-04-18,TRY,IRS,2D,6M,,
4Y,2023-04-22,0.024315,2019-04-18,TRY,IRS,2D,6M,,
5Y,2024-04-22,0.024385,2019-04-18,TRY,IRS,2D,6M,,
6Y,2025-04-22,0.02465,2019-04-18,TRY,IRS,2D,6M,,
7Y,2026-04-22,0.024925,2019-04-18,TRY,IRS,2D,6M,,
8Y,2027-04-22,0.025225,2019-04-18,TRY,IRS,2D,6M,,
9Y,2028-04-22,0.025545,2019-04-18,TRY,IRS,2D,6M,,
10Y,2029-04-22,0.025855,2019-04-18,TRY,IRS,2D,6M,,
12Y,2031-04-22,0.026405,2019-04-18,TRY,IRS,2D,6M,,
15Y,2034-04-22,0.026955,2019-04-18,TRY,IRS,2D,6M,,
20Y,2039-04-22,0.02743,2019-04-18,TRY,IRS,2D,6M,,
25Y,2044-04-22,0.027555,2019-04-18,TRY,IRS,2D,6M,,
30Y,2049-04-22,0.02765,2019-04-18,TRY,IRS,2D,6M,,
1M,2019-05-23,0.024809,2019-04-19,TRY,DEPO,2D,6M,,
2M,2019-06-24,0.025411,2019-04-19,TRY,DEPO,2D,6M,,
3M,2019-07-23,0.025811,2019-04-19,TRY,DEPO,2D,6M,,
6M,2019-10-23,0.02629,2019-04-19,TRY,DEPO,2D,6M,,
1Y,2020-04-23,0.027464,2019-04-19,TRY,DEPO,2D,6M,,
2Y,2021-04-23,0.02482,2019-04-19,TRY,IRS,2D,6M,,
3Y,2022-04-23,0.02417,2019-04-19,TRY,IRS,2D,6M,,
4Y,2023-04-23,0.023985,2019-04-19,TRY,IRS,2D,6M,,
5Y,2024-04-23,0.02408,2019-04-19,TRY,IRS,2D,6M,,
6Y,2025-04-23,0.02434,2019-04-19,TRY,IRS,2D,6M,,
7Y,2026-04-23,0.024615,2019-04-19,TRY,IRS,2D,6M,,
8Y,2027-04-23,0.02491,2019-04-19,TRY,IRS,2D,6M,,
9Y,2028-04-23,0.025205,2019-04-19,TRY,IRS,2D,6M,,
10Y,2029-04-23,0.025505,2019-04-19,TRY,IRS,2D,6M,,
12Y,2031-04-23,0.02608,2019-04-19,TRY,IRS,2D,6M,,
15Y,2034-04-23,0.02666,2019-04-19,TRY,IRS,2D,6M,,
20Y,2039-04-23,0.027135,2019-04-19,TRY,IRS,2D,6M,,
25Y,2044-04-23,0.027285,2019-04-19,TRY,IRS,2D,6M,,
30Y,2049-04-23,0.02734,2019-04-19,TRY,IRS,2D,6M,,
1M,2019-05-24,0.024809,2019-04-22,TRY,DEPO,2D,6M,,
2M,2019-06-24,0.025411,2019-04-22,TRY,DEPO,2D,6M,,
3M,2019-07-24,0.025811,2019-04-22,TRY,DEPO,2D,6M,,
6M,2019-10-24,0.02629,2019-04-22,TRY,DEPO,2D,6M,,
1Y,2020-04-24,0.027464,2019-04-22,TRY,DEPO,2D,6M,,
2Y,2021-04-24,0.02482,2019-04-22,TRY,IRS,2D,6M,,
3Y,2022-04-24,0.02417,2019-04-22,TRY,IRS,2D,6M,,
4Y,2023-04-24,0.023985,2019-04-22,TRY,IRS,2D,6M,,
5Y,2024-04-24,0.02408,2019-04-22,TRY,IRS,2D,6M,,
6Y,2025-04-24,0.02434,2019-04-22,TRY,IRS,2D,6M,,
7Y,2026-04-24,0.024615,2019-04-22,TRY,IRS,2D,6M,,
8Y,2027-04-24,0.02491,2019-04-22,TRY,IRS,2D,6M,,
9Y,2028-04-24,0.025205,2019-04-22,TRY,IRS,2D,6M,,
10Y,2029-04-24,0.025505,2019-04-22,TRY,IRS,2D,6M,,
12Y,2031-04-24,0.02608,2019-04-22,TRY,IRS,2D,6M,,
15Y,2034-04-24,0.02666,2019-04-22,TRY,IRS,2D,6M,,
20Y,2039-04-24,0.027135,2019-04-22,TRY,IRS,2D,6M,,
25Y,2044-04-24,0.027285,2019-04-22,TRY,IRS,2D,6M,,
30Y,2049-04-24,0.02734,2019-04-22,TRY,IRS,2D,6M,,
1M,2019-05-27,0.024809,2019-04-23,TRY,DEPO,2D,6M,,
2M,2019-06-25,0.025411,2019-04-23,TRY,DEPO,2D,6M,,
3M,2019-07-25,0.025811,2019-04-23,TRY,DEPO,2D,6M,,
6M,2019-10-25,0.02629,2019-04-23,TRY,DEPO,2D,6M,,
1Y,2020-04-27,0.027464,2019-04-23,TRY,DEPO,2D,6M,,
2Y,2021-04-25,0.024695,2019-04-23,TRY,IRS,2D,6M,,
3Y,2022-04-25,0.02418,2019-04-23,TRY,IRS,2D,6M,,
4Y,2023-04-25,0.024095,2019-04-23,TRY,IRS,2D,6M,,
5Y,2024-04-25,0.02413,2019-04-23,TRY,IRS,2D,6M,,
6Y,2025-04-25,0.02448,2019-04-23,TRY,IRS,2D,6M,,
7Y,2026-04-25,0.024715,2019-04-23,TRY,IRS,2D,6M,,
8Y,2027-04-25,0.025035,2019-04-23,TRY,IRS,2D,6M,,
9Y,2028-04-25,0.025385,2019-04-23,TRY,IRS,2D,6M,,
10Y,2029-04-25,0.02569,2019-04-23,TRY,IRS,2D,6M,,
12Y,2031-04-25,0.02629,2019-04-23,TRY,IRS,2D,6M,,
15Y,2034-04-25,0.02688,2019-04-23,TRY,IRS,2D,6M,,
20Y,2039-04-25,0.027365,2019-04-23,TRY,IRS,2D,6M,,
25Y,2044-04-25,0.027535,2019-04-23,TRY,IRS,2D,6M,,
30Y,2049-04-25,0.027585,2019-04-23,TRY,IRS,2D,6M,,
1M,2019-05-27,0.024766,2019-04-24,TRY,DEPO,2D,6M,,
2M,2019-06-26,0.025306,2019-04-24,TRY,DEPO,2D,6M,,
3M,2019-07-26,0.025803,2019-04-24,TRY,DEPO,2D,6M,,
6M,2019-10-28,0.026199,2019-04-24,TRY,DEPO,2D,6M,,
1Y,2020-04-27,0.027356,2019-04-24,TRY,DEPO,2D,6M,,
2Y,2021-04-26,0.02451,2019-04-24,TRY,IRS,2D,6M,,
3Y,2022-04-26,0.023905,2019-04-24,TRY,IRS,2D,6M,,
4Y,2023-04-26,0.023775,2019-04-24,TRY,IRS,2D,6M,,
5Y,2024-04-26,0.02389,2019-04-24,TRY,IRS,2D,6M,,
6Y,2025-04-26,0.024145,2019-04-24,TRY,IRS,2D,6M,,
7Y,2026-04-26,0.02447,2019-04-24,TRY,IRS,2D,6M,,
8Y,2027-04-26,0.024805,2019-04-24,TRY,IRS,2D,6M,,
9Y,2028-04-26,0.02515,2019-04-24,TRY,IRS,2D,6M,,
10Y,2029-04-26,0.02549,2019-04-24,TRY,IRS,2D,6M,,
12Y,2031-04-26,0.02604,2019-04-24,TRY,IRS,2D,6M,,
15Y,2034-04-26,0.026675,2019-04-24,TRY,IRS,2D,6M,,
20Y,2039-04-26,0.02719,2019-04-24,TRY,IRS,2D,6M,,
25Y,2044-04-26,0.027345,2019-04-24,TRY,IRS,2D,6M,,
30Y,2049-04-26,0.02743,2019-04-24,TRY,IRS,2D,6M,,
1M,2019-05-29,0.024834,2019-04-25,TRY,DEPO,2D,6M,,
2M,2019-06-28,0.025416,2019-04-25,TRY,DEPO,2D,6M,,
3M,2019-07-29,0.025864,2019-04-25,TRY,DEPO,2D,6M,,
6M,2019-10-29,0.026198,2019-04-25,TRY,DEPO,2D,6M,,
1Y,2020-04-29,0.027251,2019-04-25,TRY,DEPO,2D,6M,,
2Y,2021-04-29,0.024085,2019-04-25,TRY,IRS,2D,6M,,
3Y,2022-04-29,0.02352,2019-04-25,TRY,IRS,2D,6M,,
4Y,2023-04-29,0.023315,2019-04-25,TRY,IRS,2D,6M,,
5Y,2024-04-29,0.023445,2019-04-25,TRY,IRS,2D,6M,,
6Y,2025-04-29,0.02371,2019-04-25,TRY,IRS,2D,6M,,
7Y,2026-04-29,0.023975,2019-04-25,TRY,IRS,2D,6M,,
8Y,2027-04-29,0.02434,2019-04-25,TRY,IRS,2D,6M,,
9Y,2028-04-29,0.024705,2019-04-25,TRY,IRS,2D,6M,,
10Y,2029-04-29,0.02503,2019-04-25,TRY,IRS,2D,6M,,
12Y,2031-04-29,0.02563,2019-04-25,TRY,IRS,2D,6M,,
15Y,2034-04-29,0.026215,2019-04-25,TRY,IRS,2D,6M,,
20Y,2039-04-29,0.026765,2019-04-25,TRY,IRS,2D,6M,,
25Y,2044-04-29,0.02693,2019-04-25,TRY,IRS,2D,6M,,
30Y,2049-04-29,0.026995,2019-04-25,TRY,IRS,2D,6M,,
1M,2019-05-30,0.024785,2019-04-26,TRY,DEPO,2D,6M,,
2M,2019-06-28,0.025454,2019-04-26,TRY,DEPO,2D,6M,,
3M,2019-07-30,0.025824,2019-04-26,TRY,DEPO,2D,6M,,
6M,2019-10-30,0.026125,2019-04-26,TRY,DEPO,2D,6M,,
1Y,2020-04-30,0.027163,2019-04-26,TRY,DEPO,2D,6M,,
2Y,2021-04-30,0.02439,2019-04-26,TRY,IRS,2D,6M,,
3Y,2022-04-30,0.02368,2019-04-26,TRY,IRS,2D,6M,,
4Y,2023-04-30,0.02351,2019-04-26,TRY,IRS,2D,6M,,
5Y,2024-04-30,0.02367,2019-04-26,TRY,IRS,2D,6M,,
6Y,2025-04-30,0.02395,2019-04-26,TRY,IRS,2D,6M,,
7Y,2026-04-30,0.024225,2019-04-26,TRY,IRS,2D,6M,,
8Y,2027-04-30,0.024555,2019-04-26,TRY,IRS,2D,6M,,
9Y,2028-04-30,0.02488,2019-04-26,TRY,IRS,2D,6M,,
10Y,2029-04-30,0.02521,2019-04-26,TRY,IRS,2D,6M,,
12Y,2031-04-30,0.02581,2019-04-26,TRY,IRS,2D,6M,,
15Y,2034-04-30,0.026395,2019-04-26,TRY,IRS,2D,6M,,
20Y,2039-04-30,0.026915,2019-04-26,TRY,IRS,2D,6M,,
25Y,2044-04-30,0.02706,2019-04-26,TRY,IRS,2D,6M,,
30Y,2049-04-30,0.027135,2019-04-26,TRY,IRS,2D,6M,,
1M,2019-06-03,0.024831,2019-04-29,TRY,DEPO,2D,6M,,
2M,2019-07-01,0.025414,2019-04-29,TRY,DEPO,2D,6M,,
3M,2019-08-01,0.025828,2019-04-29,TRY,DEPO,2D,6M,,
6M,2019-11-01,0.026158,2019-04-29,TRY,DEPO,2D,6M,,
1Y,2020-05-01,0.027175,2019-04-29,TRY,DEPO,2D,6M,,
2Y,2021-05-01,0.023955,2019-04-29,TRY,IRS,2D,6M,,
3Y,2022-05-01,0.023265,2019-04-29,TRY,IRS,2D,6M,,
4Y,2023-05-01,0.023115,2019-04-29,TRY,IRS,2D,6M,,
5Y,2024-05-01,0.02327,2019-04-29,TRY,IRS,2D,6M,,
6Y,2025-05-01,0.02357,2019-04-29,TRY,IRS,2D,6M,,
7Y,2026-05-01,0.023895,2019-04-29,TRY,IRS,2D,6M,,
8Y,2027-05-01,0.024205,2019-04-29,TRY,IRS,2D,6M,,
9Y,2028-05-01,0.02455,2019-04-29,TRY,IRS,2D,6M,,
10Y,2029-05-01,0.024885,2019-04-29,TRY,IRS,2D,6M,,
12Y,2031-05-01,0.02546,2019-04-29,TRY,IRS,2D,6M,,
15Y,2034-05-01,0.026095,2019-04-29,TRY,IRS,2D,6M,,
20Y,2039-05-01,0.026655,2019-04-29,TRY,IRS,2D,6M,,
25Y,2044-05-01,0.02684,2019-04-29,TRY,IRS,2D,6M,,
30Y,2049-05-01,0.02693,2019-04-29,TRY,IRS,2D,6M,,
1M,2019-06-03,0.024859,2019-04-30,TRY,DEPO,2D,6M,,
2M,2019-07-02,0.025301,2019-04-30,TRY,DEPO,2D,6M,,
3M,2019-08-02,0.02579,2019-04-30,TRY,DEPO,2D,6M,,
6M,2019-11-04,0.02612,2019-04-30,TRY,DEPO,2D,6M,,
1Y,2020-05-04,0.02713,2019-04-30,TRY,DEPO,2D,6M,,
2Y,2021-05-02,0.02397,2019-04-30,TRY,IRS,2D,6M,,
3Y,2022-05-02,0.02338,2019-04-30,TRY,IRS,2D,6M,,
4Y,2023-05-02,0.023285,2019-04-30,TRY,IRS,2D,6M,,
5Y,2024-05-02,0.023475,2019-04-30,TRY,IRS,2D,6M,,
6Y,2025-05-02,0.023755,2019-04-30,TRY,IRS,2D,6M,,
7Y,2026-05-02,0.024065,2019-04-30,TRY,IRS,2D,6M,,
8Y,2027-05-02,0.024405,2019-04-30,TRY,IRS,2D,6M,,
9Y,2028-05-02,0.02478,2019-04-30,TRY,IRS,2D,6M,,
10Y,2029-05-02,0.02514,2019-04-30,TRY,IRS,2D,6M,,
12Y,2031-05-02,0.025765,2019-04-30,TRY,IRS,2D,6M,,
15Y,2034-05-02,0.026415,2019-04-30,TRY,IRS,2D,6M,,
20Y,2039-05-02,0.02697,2019-04-30,TRY,IRS,2D,6M,,
25Y,2044-05-02,0.02718,2019-04-30,TRY,IRS,2D,6M,,
30Y,2049-05-02,0.027205,2019-04-30,TRY,IRS,2D,6M,,
1M,2019-06-03,0.024805,2019-05-01,TRY,DEPO,2D,6M,,
2M,2019-07-03,0.025263,2019-05-01,TRY,DEPO,2D,6M,,
3M,2019-08-05,0.025756,2019-05-01,TRY,DEPO,2D,6M,,
6M,2019-11-04,0.02622,2019-05-01,TRY,DEPO,2D,6M,,
1Y,2020-05-04,0.027169,2019-05-01,TRY,DEPO,2D,6M,,
2Y,2021-05-03,0.023805,2019-05-01,TRY,IRS,2D,6M,,
3Y,2022-05-03,0.02318,2019-05-01,TRY,IRS,2D,6M,,
4Y,2023-05-03,0.023005,2019-05-01,TRY,IRS,2D,6M,,
5Y,2024-05-03,0.023205,2019-05-01,TRY,IRS,2D,6M,,
6Y,2025-05-03,0.02349,2019-05-01,TRY,IRS,2D,6M,,
7Y,2026-05-03,0.02387,2019-05-01,TRY,IRS,2D,6M,,
8Y,2027-05-03,0.024195,2019-05-01,TRY,IRS,2D,6M,,
9Y,2028-05-03,0.02456,2019-05-01,TRY,IRS,2D,6M,,
10Y,2029-05-03,0.024905,2019-05-01,TRY,IRS,2D,6M,,
12Y,2031-05-03,0.02553,2019-05-01,TRY,IRS,2D,6M,,
15Y,2034-05-03,0.026155,2019-05-01,TRY,IRS,2D,6M,,
20Y,2039-05-03,0.02669,2019-05-01,TRY,IRS,2D,6M,,
25Y,2044-05-03,0.02691,2019-05-01,TRY,IRS,2D,6M,,
30Y,2049-05-03,0.02696,2019-05-01,TRY,IRS,2D,6M,,
1M,2019-06-06,0.024833,2019-05-02,TRY,DEPO,2D,6M,,
2M,2019-07-08,0.025244,2019-05-02,TRY,DEPO,2D,6M,,
3M,2019-08-06,0.025755,2019-05-02,TRY,DEPO,2D,6M,,
6M,2019-11-06,0.026115,2019-05-02,TRY,DEPO,2D,6M,,
1Y,2020-05-06,0.027104,2019-05-02,TRY,DEPO,2D,6M,,
2Y,2021-05-06,0.02419,2019-05-02,TRY,IRS,2D,6M,,
3Y,2022-05-06,0.023535,2019-05-02,TRY,IRS,2D,6M,,
4Y,2023-05-06,0.023425,2019-05-02,TRY,IRS,2D,6M,,
5Y,2024-05-06,0.02352,2019-05-02,TRY,IRS,2D,6M,,
6Y,2025-05-06,0.023735,2019-05-02,TRY,IRS,2D,6M,,
7Y,2026-05-06,0.024055,2019-05-02,TRY,IRS,2D,6M,,
8Y,2027-05-06,0.02437,2019-05-02,TRY,IRS,2D,6M,,
9Y,2028-05-06,0.024685,2019-05-02,TRY,IRS,2D,6M,,
10Y,2029-05-06,0.025005,2019-05-02,TRY,IRS,2D,6M,,
12Y,2031-05-06,0.025555,2019-05-02,TRY,IRS,2D,6M,,
15Y,2034-05-06,0.02612,2019-05-02,TRY,IRS,2D,6M,,
20Y,2039-05-06,0.026615,2019-05-02,TRY,IRS,2D,6M,,
25Y,2044-05-06,0.02675,2019-05-02,TRY,IRS,2D,6M,,
30Y,2049-05-06,0.026915,2019-05-02,TRY,IRS,2D,6M,,
1M,2019-06-07,0.024671,2019-05-03,TRY,DEPO,2D,6M,,
2M,2019-07-08,0.025069,2019-05-03,TRY,DEPO,2D,6M,,
3M,2019-08-07,0.025651,2019-05-03,TRY,DEPO,2D,6M,,
6M,2019-11-07,0.026385,2019-05-03,TRY,DEPO,2D,6M,,
1Y,2020-05-07,0.027369,2019-05-03,TRY,DEPO,2D,6M,,
2Y,2021-05-07,0.02451,2019-05-03,TRY,IRS,2D,6M,,
3Y,2022-05-07,0.024,2019-05-03,TRY,IRS,2D,6M,,
4Y,2023-05-07,0.02387,2019-05-03,TRY,IRS,2D,6M,,
5Y,2024-05-07,0.023945,2019-05-03,TRY,IRS,2D,6M,,
6Y,2025-05-07,0.024135,2019-05-03,TRY,IRS,2D,6M,,
7Y,2026-05-07,0.02447,2019-05-03,TRY,IRS,2D,6M,,
8Y,2027-05-07,0.02479,2019-05-03,TRY,IRS,2D,6M,,
9Y,2028-05-07,0.02507,2019-05-03,TRY,IRS,2D,6M,,
10Y,2029-05-07,0.025365,2019-05-03,TRY,IRS,2D,6M,,
12Y,2031-05-07,0.02594,2019-05-03,TRY,IRS,2D,6M,,
15Y,2034-05-07,0.02649,2019-05-03,TRY,IRS,2D,6M,,
20Y,2039-05-07,0.026945,2019-05-03,TRY,IRS,2D,6M,,
25Y,2044-05-07,0.027195,2019-05-03,TRY,IRS,2D,6M,,
30Y,2049-05-07,0.027125,2019-05-03,TRY,IRS,2D,6M,,
1M,2019-06-10,0.024666,2019-05-06,TRY,DEPO,2D,6M,,
2M,2019-07-08,0.025084,2019-05-06,TRY,DEPO,2D,6M,,
3M,2019-08-08,0.025599,2019-05-06,TRY,DEPO,2D,6M,,
6M,2019-11-08,0.026174,2019-05-06,TRY,DEPO,2D,6M,,
1Y,2020-05-08,0.027455,2019-05-06,TRY,DEPO,2D,6M,,
2Y,2021-05-08,0.02447,2019-05-06,TRY,IRS,2D,6M,,
3Y,2022-05-08,0.02386,2019-05-06,TRY,IRS,2D,6M,,
4Y,2023-05-08,0.02368,2019-05-06,TRY,IRS,2D,6M,,
5Y,2024-05-08,0.02378,2019-05-06,TRY,IRS,2D,6M,,
6Y,2025-05-08,0.02398,2019-05-06,TRY,IRS,2D,6M,,
7Y,2026-05-08,0.02424,2019-05-06,TRY,IRS,2D,6M,,
8Y,2027-05-08,0.024535,2019-05-06,TRY,IRS,2D,6M,,
9Y,2028-05-08,0.02486,2019-05-06,TRY,IRS,2D,6M,,
10Y,2029-05-08,0.025145,2019-05-06,TRY,IRS,2D,6M,,
12Y,2031-05-08,0.025695,2019-05-06,TRY,IRS,2D,6M,,
15Y,2034-05-08,0.026245,2019-05-06,TRY,IRS,2D,6M,,
20Y,2039-05-08,0.02675,2019-05-06,TRY,IRS,2D,6M,,
25Y,2044-05-08,0.02683,2019-05-06,TRY,IRS,2D,6M,,
30Y,2049-05-08,0.02686,2019-05-06,TRY,IRS,2D,6M,,
1M,2019-06-10,0.024666,2019-05-07,TRY,DEPO,2D,6M,,
2M,2019-07-09,0.025084,2019-05-07,TRY,DEPO,2D,6M,,
3M,2019-08-09,0.025599,2019-05-07,TRY,DEPO,2D,6M,,
6M,2019-11-11,0.026174,2019-05-07,TRY,DEPO,2D,6M,,
1Y,2020-05-11,0.027455,2019-05-07,TRY,DEPO,2D,6M,,
2Y,2021-05-09,0.024125,2019-05-07,TRY,IRS,2D,6M,,
3Y,2022-05-09,0.023485,2019-05-07,TRY,IRS,2D,6M,,
4Y,2023-05-09,0.023355,2019-05-07,TRY,IRS,2D,6M,,
5Y,2024-05-09,0.023355,2019-05-07,TRY,IRS,2D,6M,,
6Y,2025-05-09,0.023665,2019-05-07,TRY,IRS,2D,6M,,
7Y,2026-05-09,0.023895,2019-05-07,TRY,IRS,2D,6M,,
8Y,2027-05-09,0.02424,2019-05-07,TRY,IRS,2D,6M,,
9Y,2028-05-09,0.024505,2019-05-07,TRY,IRS,2D,6M,,
10Y,2029-05-09,0.024755,2019-05-07,TRY,IRS,2D,6M,,
12Y,2031-05-09,0.02533,2019-05-07,TRY,IRS,2D,6M,,
15Y,2034-05-09,0.025955,2019-05-07,TRY,IRS,2D,6M,,
20Y,2039-05-09,0.02647,2019-05-07,TRY,IRS,2D,6M,,
25Y,2044-05-09,0.02663,2019-05-07,TRY,IRS,2D,6M,,
30Y,2049-05-09,0.026555,2019-05-07,TRY,IRS,2D,6M,,
1M,2019-06-10,0.024628,2019-05-08,TRY,DEPO,2D,6M,,
2M,2019-07-10,0.025148,2019-05-08,TRY,DEPO,2D,6M,,
3M,2019-08-12,0.02562,2019-05-08,TRY,DEPO,2D,6M,,
6M,2019-11-11,0.025944,2019-05-08,TRY,DEPO,2D,6M,,
1Y,2020-05-11,0.027214,2019-05-08,TRY,DEPO,2D,6M,,
2Y,2021-05-10,0.02387,2019-05-08,TRY,IRS,2D,6M,,
3Y,2022-05-10,0.023075,2019-05-08,TRY,IRS,2D,6M,,
4Y,2023-05-10,0.022865,2019-05-08,TRY,IRS,2D,6M,,
5Y,2024-05-10,0.022905,2019-05-08,TRY,IRS,2D,6M,,
6Y,2025-05-10,0.023225,2019-05-08,TRY,IRS,2D,6M,,
7Y,2026-05-10,0.023495,2019-05-08,TRY,IRS,2D,6M,,
8Y,2027-05-10,0.023795,2019-05-08,TRY,IRS,2D,6M,,
9Y,2028-05-10,0.024055,2019-05-08,TRY,IRS,2D,6M,,
10Y,2029-05-10,0.024305,2019-05-08,TRY,IRS,2D,6M,,
12Y,2031-05-10,0.02488,2019-05-08,TRY,IRS,2D,6M,,
15Y,2034-05-10,0.025465,2019-05-08,TRY,IRS,2D,6M,,
20Y,2039-05-10,0.025955,2019-05-08,TRY,IRS,2D,6M,,
25Y,2044-05-10,0.026135,2019-05-08,TRY,IRS,2D,6M,,
30Y,2049-05-10,0.026185,2019-05-08,TRY,IRS,2D,6M,,
1M,2019-06-13,0.024514,2019-05-09,TRY,DEPO,2D,6M,,
2M,2019-07-15,0.02501,2019-05-09,TRY,DEPO,2D,6M,,
3M,2019-08-13,0.025451,2019-05-09,TRY,DEPO,2D,6M,,
6M,2019-11-13,0.025823,2019-05-09,TRY,DEPO,2D,6M,,
1Y,2020-05-13,0.027138,2019-05-09,TRY,DEPO,2D,6M,,
2Y,2021-05-13,0.02399,2019-05-09,TRY,IRS,2D,6M,,
3Y,2022-05-13,0.02334,2019-05-09,TRY,IRS,2D,6M,,
4Y,2023-05-13,0.023145,2019-05-09,TRY,IRS,2D,6M,,
5Y,2024-05-13,0.0232,2019-05-09,TRY,IRS,2D,6M,,
6Y,2025-05-13,0.023435,2019-05-09,TRY,IRS,2D,6M,,
7Y,2026-05-13,0.023675,2019-05-09,TRY,IRS,2D,6M,,
8Y,2027-05-13,0.023985,2019-05-09,TRY,IRS,2D,6M,,
9Y,2028-05-13,0.02431,2019-05-09,TRY,IRS,2D,6M,,
10Y,2029-05-13,0.024605,2019-05-09,TRY,IRS,2D,6M,,
12Y,2031-05-13,0.025155,2019-05-09,TRY,IRS,2D,6M,,
15Y,2034-05-13,0.025715,2019-05-09,TRY,IRS,2D,6M,,
20Y,2039-05-13,0.0262,2019-05-09,TRY,IRS,2D,6M,,
25Y,2044-05-13,0.02637,2019-05-09,TRY,IRS,2D,6M,,
30Y,2049-05-13,0.02643,2019-05-09,TRY,IRS,2D,6M,,
1M,2019-06-14,0.024534,2019-05-10,TRY,DEPO,2D,6M,,
2M,2019-07-15,0.024964,2019-05-10,TRY,DEPO,2D,6M,,
3M,2019-08-14,0.025353,2019-05-10,TRY,DEPO,2D,6M,,
6M,2019-11-14,0.025816,2019-05-10,TRY,DEPO,2D,6M,,
1Y,2020-05-14,0.027021,2019-05-10,TRY,DEPO,2D,6M,,
2Y,2021-05-14,0.02364,2019-05-10,TRY,IRS,2D,6M,,
3Y,2022-05-14,0.022935,2019-05-10,TRY,IRS,2D,6M,,
4Y,2023-05-14,0.02279,2019-05-10,TRY,IRS,2D,6M,,
5Y,2024-05-14,0.02288,2019-05-10,TRY,IRS,2D,6M,,
6Y,2025-05-14,0.02313,2019-05-10,TRY,IRS,2D,6M,,
7Y,2026-05-14,0.023405,2019-05-10,TRY,IRS,2D,6M,,
8Y,2027-05-14,0.02371,2019-05-10,TRY,IRS,2D,6M,,
9Y,2028-05-14,0.024025,2019-05-10,TRY,IRS,2D,6M,,
10Y,2029-05-14,0.02435,2019-05-10,TRY,IRS,2D,6M,,
